,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subset__ACT,param_subset__ARPU_GROUP,param_subset__BASE_TYPE,param_subset__COM_CAT#1,param_subset__COM_CAT#17,param_subset__COM_CAT#18,param_subset__COM_CAT#19,param_subset__COM_CAT#2,param_subset__COM_CAT#20,param_subset__COM_CAT#21,param_subset__COM_CAT#22,param_subset__COM_CAT#23,param_subset__COM_CAT#25,param_subset__COM_CAT#26,param_subset__COM_CAT#27,param_subset__COM_CAT#28,param_subset__COM_CAT#29,param_subset__COM_CAT#3,param_subset__COM_CAT#30,param_subset__COM_CAT#31,param_subset__COM_CAT#32,param_subset__COM_CAT#33,param_subset__COM_CAT#34,param_subset__COM_CAT#7,param_subset__COM_CAT#8,param_subset__COST,param_subset__DEVICE_TYPE_ID,param_subset__INTERNET_TYPE_ID,param_subset__ITC,param_subset__RENT_CHANNEL,param_subset__REVENUE,param_subset__ROAM,param_subset__VAS,params
24,0.5265071200908308,0.519322052446548,0.530111623325992,0.5231915926842948,0.5210901057412145,0.5234959577582315,0.5215175847776425,0.5403506012065169,0.5111896912575408,0.5277724580386578,0.5087410913368808,0.5168033459639139,0.5297987086713267,0.538579128079559,0.5320010806670041,0.5376420940317087,0.49919120966307806,0.509553301506094,0.523897788052474,0.5234532098545888,0.525489719984132,0.5081563000150473,0.5075167913765509,0.5383397398191593,0.5269243396303845,0.545061420187954,0.5209174042104976,0.518133660725278,0.49726584408300617,0.48899497968619626,0.5163844165082144,0.5218988960781363,0.5537990916925434,0.525501689397152,0.5218339192645993,0.5035745797026114,0.5239046277170567,0.51643400407644,0.5260454427314885,0.5129748437136642,0.5499415208678167,0.5447570551140172,0.5082708643968099,0.5394357960685607,0.5161467381639604,0.5206968250277005,0.5346411911959837,0.5319839815055469,0.5513522016880292,0.5291951082718903,0.5237956547610906,0.013761153957507372,1,0.11908660411834716,0.03387449103069942,0.09227579116821288,0.025761135606355807,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False,True,True,True,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
25,0.5224580386577842,0.5196024786944449,0.5271620179746386,0.5291814289427246,0.5189321915653257,0.5207720613381119,0.5480281247007647,0.5500441158365594,0.5304228280645117,0.5348207323912835,0.5181917978742322,0.5209772512755975,0.5411542617950016,0.5482794823741843,0.5298739449817381,0.5353080584928115,0.5290497653995048,0.5294344965322901,0.5171572986060764,0.5165400188774742,0.5180943326539267,0.5068294050859745,0.5262489227528282,0.5350190826641862,0.5383123811608279,0.5438131814015841,0.5255546967976691,0.5367084798161499,0.5290737042255448,0.5278853125042748,0.5316505478571331,0.5286735838474481,0.5557843043377153,0.5563844849048603,0.5344171921808955,0.532637169473209,0.532281506914901,0.5262386632559539,0.5330184807737028,0.5396170471800064,0.5422383486313831,0.541484275611124,0.5215312641068082,0.5261617170293968,0.532173782197721,0.527640794495438,0.5336169514247021,0.52470486847325,0.5606712446821608,0.5403112731351655,0.5319233478790201,0.010980754182303647,1,0.09879942417144776,0.03473386546200879,0.07290207386016846,0.025325692468279346,True,True,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
26,0.5163621875983202,0.5343573451157955,0.5163228595269688,0.5266695621246734,0.5276493440761665,0.5154747411186955,0.5145428368192824,0.5507657004500499,0.5105860908581042,0.5170153755659822,0.5337879430392733,0.5261582971971055,0.5245783346784674,0.5361236884943162,0.5189783593012599,0.5353798749709314,0.515079750489036,0.5167982162154768,0.5405250126533795,0.5264900209293737,0.5293643899703159,0.5157226789598238,0.5032830389997675,0.5285573095495397,0.5283760584380942,0.5431856421761077,0.5262181442622054,0.510047467272205,0.5206147490527064,0.4937417069066933,0.5230770283025321,0.5353490964803086,0.5486231755194726,0.522750434318701,0.5232069819296061,0.503689999042447,0.5322661176695894,0.5193733499309194,0.5349831744251262,0.498888554505287,0.5446134221577774,0.5426145301834397,0.5172445043295076,0.5458223328727959,0.5213568526599456,0.521312394840157,0.5372077753306977,0.5387672188555873,0.5416244887350724,0.5313376332024677,0.5257373158420311,0.012752790543366671,1,0.13704659938812255,0.04175324746568863,0.10961275100708008,0.0304354834939929,False,True,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,False,False,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
27,0.5257786958127573,0.52003508747931,0.5187270016278402,0.5210969454057973,0.5235318659972915,0.5170752226310822,0.5272458038657785,0.5445946130801745,0.5163553479337373,0.5271620179746386,0.5204933450063609,0.5221246050093704,0.528116151183946,0.5403540210388083,0.5313957703514219,0.5346258019506723,0.5014431692269812,0.50948319494412,0.5240551003378795,0.5274116657319124,0.5263002202371996,0.5071166709984543,0.5144505013474139,0.54119871961479,0.5264951506778107,0.5426795069969769,0.5283264708698685,0.5199632710011901,0.5024229511784742,0.4948172441623463,0.5181234012284037,0.5220715976088532,0.5534742076248581,0.5327688330164289,0.5294515956937472,0.5160270440337607,0.5360843604229648,0.5208113894094634,0.5237079873602998,0.5159877159624092,0.5475561878445481,0.5487052514944667,0.5166853617498598,0.5408276678111705,0.5242380613654707,0.5300996539129721,0.5379327797764798,0.5308332079394826,0.5465610166477436,0.5327825123455946,0.5261921193384677,0.012339854514113211,1,0.12348361015319824,0.04413583691413075,0.10064738273620605,0.028172037417690015,True,False,True,True,False,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True,True,False,True,False,True,True,True,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
28,0.5208592670615433,0.5223622833536243,0.5117915817408314,0.5106048999357072,0.5149036291260276,0.5092301273545545,0.5108135097054841,0.5128534396673187,0.524711708137833,0.5297679301807039,0.5357646061037167,0.5169384293394252,0.5251699656648838,0.5251186681805124,0.5288189267198338,0.5149207282874848,0.5056632422745988,0.5128636991641929,0.49299105371872565,0.4960329945419476,0.5049040395059026,0.5192724648783223,0.507908362173919,0.5224118709218499,0.5382354349342708,0.5341487353460187,0.5171111308701422,0.5299252424661094,0.5310264284639481,0.5137648249729834,0.5198811950261959,0.517141909360765,0.5228393499582781,0.5316727767670273,0.5268969809720531,0.5374933313270317,0.5303424620056633,0.5370812415359151,0.5572445727261535,0.5231112266254463,0.5216800268114852,0.5440269209197981,0.530361271083266,0.5320575078998127,0.521597950836491,0.5196383869335047,0.5154747411186955,0.5181627292997552,0.530070585338495,0.534752335745455,0.5222483345416741,0.011780997989560484,1,0.0852229928970337,0.026924078161446256,0.06670285701751709,0.024880638348069934,True,True,True,False,False,True,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
29,0.5218903464974078,0.5257521921124988,0.5108648071898554,0.5141170676990001,0.5252631560948251,0.5168213000834441,0.5241517106001121,0.5170136656498365,0.5208259236967019,0.5332570140760298,0.5328295350396016,0.5138084278346989,0.5367879909169254,0.534854075756125,0.5272218650397384,0.5101628866120406,0.5258180238841087,0.5357953845943395,0.49718120323379345,0.4981019930782594,0.5150053691366975,0.5084769092923683,0.5076612792908636,0.5152071392418915,0.5319574778052885,0.528193097410503,0.5092797149227801,0.5242372064073978,0.5173274352625747,0.513641711010492,0.5229120213944708,0.5169803222849951,0.522851319371298,0.5288668043719136,0.5122164959030409,0.5272500786561427,0.520326628182154,0.5210960904477245,0.5426162400995855,0.5295977935242056,0.5235130569196886,0.5322661176695894,0.5088197474795836,0.5275826573464838,0.5252443470172223,0.5275330697782581,0.5238832537652354,0.52238793209581,0.5459317675061215,0.535013952915749,0.5222079121239894,0.010181734828771955,1,0.09738834857940674,0.023405523454789794,0.0708784294128418,0.018884246835803607,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': False}"
30,0.521003754975856,0.5119266651163428,0.5245638003912289,0.519708493495479,0.5134869635993051,0.5149335526585775,0.5317976006456643,0.5316693569347359,0.5291711694458504,0.5268713322298675,0.5079562398259989,0.5123438846558965,0.5265968906884806,0.5344206120131869,0.5322404689274038,0.5304972094168502,0.511573567432253,0.5065883069094291,0.5136528254654392,0.5164921412253943,0.5175668235229745,0.49878766945269,0.5239884136081967,0.5281204259743102,0.5327466041065346,0.535180669739956,0.5241234969837079,0.5391391256172797,0.5103338782266118,0.5174360149378274,0.5098739107834152,0.5201710258128942,0.5452366865928895,0.5505442663091802,0.5355739504534698,0.5246133879594546,0.5302535463660862,0.5243517707891605,0.523000082075975,0.5319814166313284,0.5344676347071939,0.5271038808256844,0.5249741802661997,0.528579538459434,0.5204591466834466,0.5261052897965883,0.5234386755673502,0.5251383322161881,0.5470286787135958,0.5260796410544027,0.5244778600057454,0.010398211575884863,1,0.09313314914703369,0.027008719598695972,0.06777244091033935,0.0241303561145441,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
31,0.524877570003967,0.5167041708274627,0.5202761856558554,0.5197991190512018,0.5201376824480527,0.5169401392555709,0.5247698452867872,0.5397948784591603,0.5140025033172374,0.5310845656129024,0.5103569620945789,0.5204557268511552,0.518520101774209,0.5397008330711461,0.534497558239744,0.5386971122936132,0.49340998317442514,0.5036951287908841,0.5218937663296992,0.5265396084975993,0.5271038808256843,0.5115094455767889,0.5110888062049437,0.5404241276007824,0.5292122074333474,0.5440816382364609,0.5240773292477736,0.5161501579962519,0.49621253573724744,0.4946120542248608,0.5182601945200607,0.5222066809843645,0.5512393472224122,0.5202094989261726,0.5229043267718151,0.5069627785453401,0.5336562794960535,0.5195477613777821,0.526101869964297,0.5133116971943696,0.5497294912657483,0.5443569347359205,0.5143154179719026,0.5453521059327251,0.5144111732760626,0.5237336361024856,0.5318164097232672,0.5283726386058029,0.5477818967757822,0.529998768860375,0.5238978906474426,0.013532111803369808,1,0.1167676830291748,0.034543648465161496,0.09423269748687745,0.028339083139803677,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
32,0.5005257992148064,0.5212628072719314,0.5124464796246392,0.5155328782676498,0.5165639577035143,0.5131535299508911,0.5041097834562193,0.5330048014445372,0.5003103497804468,0.5071440296567856,0.5153430775754757,0.5163108901139488,0.5138067179185533,0.5233557446342831,0.5108297539088682,0.5274116657319124,0.5039285323447739,0.5042337523767835,0.5233318058082431,0.5209550223657031,0.5249066385784441,0.5002034800213397,0.48872395797710083,0.5155217638127025,0.517581357810213,0.5329842824507887,0.5092968140842373,0.5016090310931152,0.5118368945186929,0.48714314050038987,0.5105775412773758,0.5251408970904067,0.5394434906912166,0.5124994870251564,0.5043525915489104,0.4887573013419422,0.5151763607512688,0.5017842974980508,0.5239063376332025,0.48123196038466276,0.5375463387275488,0.5278134960261549,0.5003043650739367,0.5320865764742897,0.5071038466273614,0.5076381954228965,0.5275638482688809,0.530949482237391,0.5290865285966375,0.5169350095071338,0.5138653338440283,0.013171762949575661,1,0.1430501699447632,0.04721437150029132,0.11636868476867676,0.036673884545583534,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
33,0.5286188665307854,0.5261685566939797,0.5208336183193576,0.5325687728273806,0.5406891646033679,0.5220715976088532,0.5327790925133031,0.533611821676265,0.512174602957471,0.5490010669876749,0.5452956786999166,0.5146351722911509,0.5490831429626691,0.5356363623927882,0.5374899114947403,0.5052545723157736,0.5400000683966458,0.5440628291588581,0.49992134385729725,0.5071029916692886,0.5239935433566338,0.5015337947827039,0.4981379013173194,0.5175368999904245,0.5306194684212686,0.5317958907295186,0.5212080899552686,0.5196229976881934,0.5272509336142156,0.5185372009356661,0.529868815233301,0.5245920140076331,0.5232240810910633,0.5247373568800187,0.5083050627197242,0.5172308250003419,0.4996289481963805,0.5219433538979249,0.5289369109338878,0.5323584531414579,0.5202607964105441,0.5253614762732036,0.4996494671901289,0.529523412171867,0.5288719341203507,0.5311717713363336,0.5346941985965008,0.5351233875490746,0.543896967292724,0.5352653105891687,0.5252376099476082,0.013035048064737962,1,0.03230746746063232,0.013671079493883501,0.023978214263916015,0.008259524207257953,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': False}"
34,0.5111948210059778,0.5187184520471116,0.5151310479734074,0.5121643434605967,0.509993604913615,0.511099065701818,0.5041850197666307,0.5260924654254955,0.49080492592643254,0.5001137094236898,0.5193391516080051,0.5127123715852975,0.5115889566775645,0.5174796177995431,0.5178395551482156,0.5217723622833536,0.49053219430119144,0.49265249032187464,0.5141016784536887,0.5098858801964352,0.5085282067767397,0.49094171921808955,0.48087373295213603,0.5081118421952587,0.5096105836969755,0.5350985937649617,0.5076988974460692,0.49155386919825456,0.5013491238389669,0.4753190703527899,0.4989655007318441,0.5159526626814221,0.5281349602615487,0.49639720668098436,0.5044765604694746,0.4824836190033241,0.5090121130459763,0.4977454755618784,0.5144419517666854,0.4723113278524821,0.528306806834193,0.5256897801731804,0.4953387685867885,0.5275441842332051,0.500374471635911,0.5037695101432226,0.5256051393239676,0.5288291862167079,0.5245894491334145,0.5112144850416536,0.508153410256761,0.014364214673378024,1,0.13126073360443116,0.037868199780384165,0.09804380416870118,0.03155354953776673,True,False,False,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,True,True,False,True,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': False}"
35,0.514306868391174,0.5251186681805124,0.5130466601917842,0.5244056331477505,0.5235968428108286,0.5160526927759463,0.5104202289919703,0.5430967265365306,0.5040490814330465,0.5079733389874561,0.5295935187338413,0.5250895996060353,0.5175095413320931,0.5284034170964256,0.512786752937636,0.5290908033870019,0.5008002407561933,0.5058496231344815,0.5350361818256433,0.5243714348248362,0.5211362734771486,0.5119215353679055,0.4997076043390832,0.5298568458202809,0.5248279824357414,0.5348634802949264,0.5249168980753184,0.5016500690806123,0.512477258115262,0.4906604380121199,0.5137152374047577,0.5265259291684335,0.5388920427342243,0.5212730667688056,0.5249117683268812,0.505216954160568,0.5336870579866764,0.5131749039027126,0.5260026948278456,0.4931346866749654,0.5424828666402199,0.5446647196421488,0.5159244490650179,0.5346976184287923,0.5142948989781541,0.5168375442868283,0.5279639686469776,0.52838973776726,0.5322866366633381,0.5214645773771254,0.5203631519910265,0.012461953337879608,1,0.11596083641052246,0.04213677867326087,0.0959795045852661,0.03351648221238929,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,False,True,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
