,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subset__ACT,param_subset__ARPU_GROUP,param_subset__BASE_TYPE,param_subset__COM_CAT#1,param_subset__COM_CAT#17,param_subset__COM_CAT#18,param_subset__COM_CAT#19,param_subset__COM_CAT#2,param_subset__COM_CAT#20,param_subset__COM_CAT#21,param_subset__COM_CAT#22,param_subset__COM_CAT#23,param_subset__COM_CAT#25,param_subset__COM_CAT#26,param_subset__COM_CAT#27,param_subset__COM_CAT#28,param_subset__COM_CAT#29,param_subset__COM_CAT#3,param_subset__COM_CAT#30,param_subset__COM_CAT#31,param_subset__COM_CAT#32,param_subset__COM_CAT#33,param_subset__COM_CAT#34,param_subset__COM_CAT#7,param_subset__COM_CAT#8,param_subset__COST,param_subset__DEVICE_TYPE_ID,param_subset__INTERNET_TYPE_ID,param_subset__ITC,param_subset__RENT_CHANNEL,param_subset__REVENUE,param_subset__ROAM,param_subset__VAS,params
21,0.5237259414798299,0.5216697673146109,0.5231078067931548,0.5114590030504904,0.5208643968099804,0.5179592492784154,0.5238627347714868,0.5309597417342653,0.5201163084962314,0.5260847708028399,0.5229351052624379,0.5208284885709205,0.5158380982996594,0.5152054293257459,0.5249844397630741,0.5188150623093444,0.5118112457765072,0.5156440228171211,0.5089137928675977,0.5174129310698603,0.5188509705484043,0.5271919415071884,0.5202026592615898,0.5242654200238019,0.5339367057439504,0.5137383212727248,0.5225683282491828,0.5217629577445522,0.5016945269004007,0.5273860169897269,0.5263215941890209,0.5049878253970426,0.5084606650889841,0.5257034595023461,0.5072671436192769,0.521971567514329,0.5125447998030177,0.542838529198528,0.515032727795029,0.5217056755536709,0.5306434072473085,0.5260847708028399,0.5341307812264886,0.5111572028507723,0.5134724293120665,0.5206557870402037,0.5233232562275146,0.5294712597294229,0.5415654966280454,0.5399624502414401,0.5212219402760488,0.00875726888783733,1,0.08452323436737061,0.012522282101644626,0.07650496959686279,0.009412179986451288,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
22,0.5341367659329986,0.519833317374116,0.5151199335184603,0.5500082075974995,0.5267157298606076,0.5157064347564395,0.5340375907965473,0.5213141047563028,0.5365665567760557,0.5151019793989302,0.5520079545299098,0.5261788161908539,0.5382234655212509,0.5405498064374924,0.5109503029971411,0.5157739764441951,0.5195246775098149,0.5015893670574395,0.5115701475999618,0.5208267786547748,0.5296730298346168,0.5439927225968839,0.5303749504124318,0.5040328372296622,0.5350712351066303,0.5527406535983476,0.5379302149022611,0.5299431965856394,0.5308349178556284,0.5045287129119188,0.5339700491087918,0.5217877515286651,0.5339153317921289,0.534907083156642,0.5211362734771486,0.5421015553397261,0.5588330848255202,0.5451674349889881,0.5400445262164344,0.5450605652298811,0.526939728875696,0.5585047809255435,0.5490968222918348,0.5439243259510553,0.5432831073964133,0.5480648878978974,0.5478357591343721,0.5390348207323913,0.5298730900236652,0.5715343419558705,0.5327974741118695,0.015084490904050925,1,0.028132610321044922,0.006467091193127669,0.021577186584472656,0.00561410008811926,False,True,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': True}"
23,0.5237618497188897,0.5199008590618716,0.5236686592889485,0.5128970425290345,0.524229511784742,0.5185201017742089,0.5238627347714868,0.5252144234846723,0.5222374594749873,0.5209866558143988,0.5265806464850964,0.5211448230578772,0.5196708753402733,0.5127175013337346,0.5252648660109708,0.5203753607923067,0.5098841702802894,0.5187287115439859,0.5056564026100161,0.5179737835656539,0.5225683282491828,0.5274723677550852,0.5204830855094866,0.5258949701106659,0.5367409682229183,0.5145796000164152,0.5231291807449763,0.522762403731721,0.5042183631314721,0.5274544136355553,0.5241140924449066,0.507705737110652,0.5090215175847776,0.5283854629768956,0.5060590878623312,0.5247758299932972,0.5159099147777793,0.5433993816943217,0.5183978427697905,0.5217056755536709,0.5306434072473085,0.5308520170170855,0.5353243026961957,0.5119984815944626,0.5137528555599633,0.5245817545107588,0.5254444072062706,0.5300321122252165,0.5415150541017468,0.5424862864725114,0.5220937068246173,0.008865812845874772,1,0.08869050025939941,0.011701110202522737,0.07877248287200928,0.010262396722557209,False,False,False,False,False,True,False,True,True,True,False,True,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': True}"
24,0.5242867939756235,0.5222306198104045,0.5236686592889485,0.5117394292983872,0.5211448230578772,0.5185201017742089,0.5238627347714868,0.5309597417342653,0.520677160992025,0.5225110460583013,0.5229351052624379,0.5208284885709205,0.5163057603655117,0.5157662818215395,0.5252648660109708,0.5190954885572412,0.512091672024404,0.5156440228171211,0.5091942191154946,0.5179737835656539,0.5196922492920948,0.5274723677550852,0.5204830855094866,0.5248262725195956,0.534497558239744,0.5145796000164152,0.5231291807449763,0.522043383992449,0.5019749531482975,0.528418806341737,0.5268824466848145,0.5052682516449394,0.5090215175847776,0.5265447382460364,0.5072671436192769,0.5225324200101227,0.5128252260509145,0.5433993816943217,0.5158740065387194,0.5217056755536709,0.5306434072473085,0.5263651970507366,0.5344112074743854,0.5119984815944626,0.5137528555599633,0.5212166395359972,0.5241645349712051,0.5300321122252165,0.5418459228759422,0.5405233027372338,0.5215618545066552,0.008748282471894825,1,0.08772209167480469,0.011589339721469489,0.07888761043548584,0.006376293834968289,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False,True,True,True,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
25,0.5186620248143031,0.5131637894477654,0.5183106370463593,0.5136810390818435,0.5160937307634433,0.5068550538281602,0.5336691038671463,0.5131612245735468,0.5099713760037208,0.5072543192481841,0.5116735975267772,0.5071029916692885,0.5303475917541004,0.5191869690710368,0.5287693391516081,0.5046415673775358,0.5013970014910468,0.5177608990055128,0.5104022748724403,0.5190159774564655,0.48758429886598365,0.5138460459899046,0.5170786424633738,0.5264660821033337,0.5276100160048152,0.5225349848843412,0.5169358644652067,0.5375771172181716,0.5182858432622465,0.5033591302682516,0.5254264530867405,0.5178652038904011,0.5399718547802416,0.5133732541756152,0.5065070858925078,0.5129312408519486,0.5204762458449038,0.5243363815438491,0.5299799597827721,0.52595909196613,0.5195691353296034,0.5233694239634489,0.5062164001477367,0.5089881742199363,0.5133245215654624,0.5224511989932014,0.5078536448572561,0.5155927253327498,0.5175847776425044,0.5162279591808817,0.516808065332476,0.009583099257369389,1,0.03300302505493164,0.00938135641265409,0.026242542266845702,0.008060764433134927,True,True,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
26,0.5212525477750571,0.5228060065934367,0.5191459310835396,0.5138896488516204,0.5200376523535285,0.5113153700942505,0.5153781308564628,0.5228991970233781,0.5184123770570292,0.5182687441007893,0.5209003050490404,0.5168307046222452,0.5232685389108518,0.5053186941712378,0.5214038753539526,0.5202676360751268,0.5113153700942505,0.5119266651163427,0.509244661641793,0.517355648878979,0.5223887870538829,0.5248048985677742,0.515816724347838,0.518585078587746,0.5381935419887008,0.5152054293257459,0.5276091610467423,0.5173983967826218,0.498609838173536,0.529773059929141,0.5218493085099107,0.5008532481567104,0.5005369136697537,0.5269260495465302,0.5101218486245435,0.5182542098135507,0.5124875176121363,0.5421195094592561,0.5146445768299523,0.5210730065797573,0.5267678823030518,0.5257684363158831,0.5343034827572056,0.5153926651437013,0.5164998358480499,0.5169743375784851,0.518620986826806,0.5282922725469543,0.5344830239525054,0.5417493126137094,0.5195468209239019,0.009190291518325825,1,0.0863582181930542,0.01438877464433987,0.07596518039703369,0.009552533452213883,False,True,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,False,False,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
27,0.5212380134878186,0.5187791540702844,0.524229511784742,0.5089710750584792,0.521425249305774,0.517836990273997,0.5249844397630741,0.528471813742254,0.5197136232439161,0.5198649508228117,0.5222519937622259,0.5219501935625076,0.5158380982996594,0.5132783538295282,0.5255452922588677,0.5196563410530347,0.5092010587800775,0.5162048753129147,0.5032548253833632,0.5182542098135507,0.5184482852960891,0.5280332202508788,0.5202026592615898,0.5221263149255161,0.534497558239744,0.5137383212727248,0.5236900332407699,0.5207994199964434,0.5022553793961944,0.5272637579853084,0.5243945186928033,0.5055486778928361,0.5087410913368808,0.524337236501922,0.5063036058711681,0.5221297347578076,0.5131056522988113,0.5436798079422185,0.5161544327866161,0.5204617115576652,0.531484685990999,0.5256820855505246,0.5334476697262767,0.5107545175984569,0.5143137080557569,0.5212166395359972,0.5238841087233083,0.5303125384731133,0.5421263491238391,0.5414868404853426,0.5208314125275297,0.00911815678982442,1,0.08734591007232666,0.009778111700193071,0.07945281982421876,0.008610292463000052,True,False,True,True,False,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True,True,False,True,False,True,True,True,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
28,0.5231223410803933,0.5176659986594258,0.5134596049409736,0.5245732049300302,0.5170538486792607,0.49504979275816313,0.5239815739436138,0.505982996593847,0.502876078957088,0.49435129201263983,0.5432061611698563,0.5105912206065415,0.5257573218609359,0.504812558992107,0.5198555462840103,0.5060864465206626,0.48650363186189344,0.4872696742951726,0.5020023118066291,0.5001624420338426,0.5054640370436234,0.5285932177885997,0.5106271288456015,0.48901635363801754,0.5391459652818626,0.5356406371831526,0.5265011353843208,0.5204565818092282,0.5450836490978482,0.49047918690067444,0.5210131595146574,0.503428381872153,0.5137810691763676,0.500944728670506,0.5093002339165288,0.5000504425262985,0.5530082554751514,0.5260728013898199,0.5398863589729559,0.49476252684568345,0.5260172291150842,0.5247544560414757,0.5191185724252083,0.5046030942642573,0.5200154234436343,0.5063506285651751,0.5190672749408369,0.5198606760324473,0.5142213725838884,0.5487163659494139,0.5152068998536312,0.01606106646539582,1,0.03232765197753906,0.012101944750493853,0.027603459358215333,0.011718258664193988,True,True,True,False,False,True,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
29,0.523094982422062,0.5215389587294639,0.5164485383636787,0.5234600495191716,0.5294456109872372,0.5083127573423799,0.5333527693801896,0.5118437341832756,0.5307468571741242,0.5125584791321833,0.5283563944024185,0.5097516517789967,0.5312889005923149,0.5124097164275063,0.5190672749408369,0.5052870607225421,0.5067960617211332,0.5175710983133387,0.5113820568239333,0.49528832606049,0.5148591713062391,0.49801564231290096,0.5032496956349262,0.4989201879539828,0.5355859198664897,0.5299620056632424,0.5169076508488023,0.5109520129132867,0.5162630124618688,0.5124815329056264,0.5213807914859856,0.508656450487668,0.5167469187311055,0.5128585694157559,0.5065318796766207,0.5311940002462279,0.5230188911535778,0.5188543903806957,0.5378318947238827,0.5201564915256556,0.5149446671135247,0.5138417711995404,0.506678077507079,0.5241329015225092,0.510795555585954,0.5184414456315063,0.5368572425208268,0.5151293380572617,0.5365195340820486,0.5394511853138722,0.5179844021449187,0.010758899275836111,1,0.026789851188659668,0.006102327107085477,0.02092601776123047,0.00475648729167776,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': False}"
30,0.5151934599127259,0.4907844069326841,0.5174590988057947,0.5083341312942014,0.5099713760037207,0.49725558458613184,0.5287308660383294,0.494551352201688,0.5074697686825438,0.5087504958756823,0.5059197296964557,0.507474043472908,0.525549567049232,0.5073979522044239,0.5229222808913451,0.5130227213657442,0.5007061953681791,0.510089360217775,0.5197341422376647,0.518721871879403,0.49184626485917127,0.5146702255721379,0.5047561317592986,0.5188133523931987,0.5315932656662518,0.5099500020518994,0.5093600809816287,0.53539440925817,0.5035335417151143,0.501354253587404,0.5091668604571632,0.5073287006005225,0.530551926733513,0.5029581549320822,0.5165878965295542,0.5081494603504645,0.513053499856367,0.5256213835273518,0.5188159172674172,0.5217022557213794,0.517938730284667,0.5176711284078629,0.5097815753115468,0.49863377699957595,0.509750796820924,0.5088633503412993,0.5085136724895012,0.5108468530703254,0.5244851442485261,0.5115650178515245,0.5120659206872494,0.009851894633048986,1,0.037603726387023924,0.012790264913588012,0.028981690406799317,0.010333734007811873,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
31,0.5245672202235203,0.5219501935625076,0.5236686592889485,0.512019855546284,0.521425249305774,0.5185201017742089,0.5241431610193836,0.5309597417342653,0.520677160992025,0.5266456232986334,0.5229351052624379,0.5208284885709205,0.5161185245475562,0.5157662818215395,0.5252648660109708,0.5190954885572412,0.5118112457765072,0.5156440228171211,0.5094746453633914,0.5179737835656539,0.5196922492920948,0.5274723677550852,0.5204830855094866,0.5248262725195956,0.534497558239744,0.5145796000164152,0.5234096069928731,0.522043383992449,0.5022553793961944,0.5279468694855205,0.5268824466848145,0.5052682516449394,0.5093019438326745,0.5262643119981396,0.5075475698671738,0.5225324200101227,0.5128252260509145,0.5436798079422185,0.5158740065387194,0.5219861018015677,0.5306434072473085,0.5260847708028399,0.5344112074743854,0.5119984815944626,0.5137528555599633,0.5209362132881004,0.5236036824754114,0.5300321122252165,0.5421263491238391,0.5405233027372338,0.5216594052227679,0.008756602974470054,1,0.08619664669036865,0.0121593649930838,0.07904067516326904,0.01361021339845696,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
32,0.5187646197830459,0.5219647278497462,0.5180242260919524,0.5108408683638155,0.519476799857735,0.5148890948387892,0.5142564258648756,0.5198504165355731,0.5178515245612356,0.5152199636129844,0.5206198788011436,0.5157089996306581,0.522791472306198,0.5013405742582384,0.5208430228581591,0.5194263573314364,0.5079861633585488,0.5113658126205491,0.5059154549060914,0.5165143701352886,0.5218279345580892,0.5239636198240838,0.515816724347838,0.5154508022926556,0.5376326894929072,0.5149250030778492,0.526487456055155,0.5158740065387194,0.49804898567774236,0.5274869020423238,0.5182396755263121,0.5047073991491458,0.5002564874218569,0.5255239183070463,0.5085974583806411,0.5171325048219635,0.5119266651163427,0.5412782307155657,0.5135228718383651,0.5207925803318605,0.5259266035593614,0.5249271575721927,0.531657387521716,0.5148318126479077,0.5156585571043596,0.5161330588347947,0.5174992818352188,0.5274509938032639,0.5339221714567117,0.5406960042679507,0.5184369143537201,0.009110212978924734,1,0.09208605289459229,0.02296852685618968,0.0858607006072998,0.023655658478688616,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
